Country,Country Code,Year,UnemploymentRate,Region,SubRegion,HomicideRate,Ratio
Kenya,KEN,2011,9.199999809,Africa,Eastern Africa,6.3,0.6847826229123349
Liberia,LBR,2011,3.700000048,Africa,Western Africa,3.9,1.0540540403798395
Sri Lanka,LKA,2011,4.199999809,Asia,Southern Asia,3.4,0.8095238463378701
Lithuania,LTU,2011,15.30000019,Europe,Northern Europe,6.9,0.45098038655645273
Luxembourg,LUX,2011,4.900000095,Europe,Western Europe,0.8,0.16326530295710126
Latvia,LVA,2011,16.200000760000002,Europe,Northern Europe,3.3,0.20370369414723408
Morocco,MAR,2011,8.899999619,Africa,Northern Africa,1.4,0.15730337752051535
Mexico,MEX,2011,5.300000191,Americas,Central Americas,22.8,4.301886637422577
Malta,MLT,2011,6.5,Europe,Southern Europe,0.7,0.10769230769230768
Montenegro,MNE,2011,19.700000760000002,Europe,Southern Europe,3.4,0.17258882582906052
Mongolia,MNG,2011,4.800000191,Asia,Eastern Asia,9.7,2.02083325292101
Mauritius,MUS,2011,7.900000095,Africa,Eastern Africa,2.8,0.35443037548469797
Malawi,MWI,2011,7.599999905,Africa,Eastern Africa,2.2,0.28947368782894745
Namibia,NAM,2011,19.799999239999998,Africa,Southern Africa,13.9,0.7020202289664331
Nicaragua,NIC,2011,7.800000191,Americas,Central Americas,12.5,1.6025640633218288
Netherlands,NLD,2011,4.400000095,Europe,Western Europe,0.9,0.20454545012913233
Norway,NOR,2011,3.299999952,Europe,Northern Europe,2.2,0.6666666763636366
Nepal,NPL,2011,2.700000048,Asia,Southern Asia,2.9,1.074074054979424
New Zealand,NZL,2011,6.5,Oceania,Australia and New Zealand,0.9,0.13846153846153847
Oman,OMN,2011,7.5,Asia,Western Asia,1.1,0.14666666666666667
Pakistan,PAK,2011,5.099999905,Asia,Southern Asia,7.9,1.5490196366974247
Panama,PAN,2011,4.5,Americas,Central Americas,20.3,4.511111111111111
Peru,PER,2011,3.9000000950000002,Americas,South America,9.6,2.4615384015779105
Poland,POL,2011,9.600000381,Europe,Eastern Europe,1.2,0.1249999950390627
Portugal,PRT,2011,12.69999981,Europe,Southern Europe,1.1,0.08661417452414907
Paraguay,PRY,2011,4.300000191,Americas,South America,10.0,2.3255812920497614
Romania,ROU,2011,7.400000095,Europe,Eastern Europe,1.5,0.2027027001004383
Russian Federation,RUS,2011,6.5,Europe,Eastern Europe,9.6,1.4769230769230768
Singapore,SGP,2011,2.9000000950000002,Asia,South-Eastern Asia,0.3,0.10344827247324624
Sierra Leone,SLE,2011,3.4000000950000002,Africa,Western Africa,3.2,0.9411764442906582
El Salvador,SLV,2011,6.599999905,Americas,Central Americas,69.9,10.590909243353998
Serbia,SRB,2011,23.0,Europe,Southern Europe,1.4,0.0608695652173913
Slovenia,SVN,2011,8.199999809,Europe,Southern Europe,0.8,0.09756097788221303
Sweden,SWE,2011,7.800000191,Europe,Northern Europe,0.9,0.11538461255917168
Thailand,THA,2011,0.699999988,Asia,South-Eastern Asia,5.0,7.142857265306125
Tajikistan,TJK,2011,11.399999619999999,Asia,Central Asia,1.6,0.1403508818713452
Trinidad and Tobago,TTO,2011,4.699999809,Americas,Caribbean,26.4,5.617021504861937
Turkey,TUR,2011,9.800000191,Asia,Western Asia,2.6,0.2653061172782175
Uganda,UGA,2011,4.199999809,Africa,Eastern Africa,10.7,2.5476191634750616
Uruguay,URY,2011,6.300000191,Americas,South America,5.9,0.9365079081153953
South Africa,ZAF,2011,24.700000760000002,Africa,Southern Africa,30.0,1.214574861413891
Afghanistan,AFG,2012,8.5,Asia,Southern Asia,6.5,0.7647058823529411
Albania,ALB,2012,13.899999619999999,Europe,Southern Europe,5.0,0.35971224004968716
Armenia,ARM,2012,17.299999239999998,Asia,Western Asia,1.8,0.10404624734538429
Australia,AUS,2012,5.199999809,Oceania,Australia and New Zealand,1.1,0.21153846930843223
Austria,AUT,2012,4.300000191,Europe,Western Europe,0.9,0.20930231628447854
Belgium,BEL,2012,7.5,Europe,Western Europe,1.6,0.21333333333333335
Bangladesh,BGD,2012,4.5,Asia,Southern Asia,2.7,0.6000000000000001
Bulgaria,BGR,2012,12.30000019,Europe,Eastern Europe,1.9,0.15447154232930135
Belize,BLZ,2012,14.399999619999999,Americas,Central Americas,44.7,3.1041667485821787
Brazil,BRA,2012,6.099999905,Americas,South America,25.2,4.131147605321151
Barbados,BRB,2012,11.600000380000001,Americas,Caribbean,7.4,0.6379310135850185
Canada,CAN,2012,7.199999809,Americas,Northern America,1.6,0.22222222811728412
Chile,CHL,2012,6.400000095,Americas,South America,3.1,0.4843749928100587
Colombia,COL,2012,10.600000380000001,Americas,South America,30.8,2.9056602731933108
Cabo Verde,CPV,2012,9.100000381,Africa,Western Africa,10.3,1.1318680844789297
Costa Rica,CRI,2012,7.800000191,Americas,Central Americas,8.5,1.0897435630588437
Cyprus,CYP,2012,11.80000019,Asia,Western Asia,2.0,0.16949152269462803
Czech Republic,CZE,2012,7.0,Europe,Eastern Europe,1.0,0.14285714285714285
Denmark,DNK,2012,7.5,Europe,Northern Europe,0.8,0.10666666666666667
Dominican Republic,DOM,2012,14.69999981,Americas,Caribbean,22.1,1.5034013799759363
Ecuador,ECU,2012,4.099999905,Americas,South America,12.4,3.024390313979776
Spain,ESP,2012,25.200000760000002,Europe,Southern Europe,0.8,0.03174603078861177
Finland,FIN,2012,7.599999905,Europe,Northern Europe,1.6,0.21052631842105268
France,FRA,2012,9.899999619,Europe,Western Europe,1.0,0.10101010489745958
Guatemala,GTM,2012,2.9000000950000002,Americas,Central Americas,39.9,13.758620238941749
Guyana,GUY,2012,11.19999981,Americas,South America,17.0,1.5178571686065057
Honduras,HND,2012,4.0,Americas,Central Americas,90.4,22.6
Croatia,HRV,2012,15.80000019,Europe,Southern Europe,1.2,0.07594936617529242
Haiti,HTI,2012,7.0,Americas,Caribbean,10.2,1.457142857142857
Hungary,HUN,2012,10.899999619999999,Europe,Eastern Europe,1.3,0.11926605920377088
Indonesia,IDN,2012,6.099999905,Asia,South-Eastern Asia,0.6,0.09836065726955122
India,IND,2012,3.5999999049999998,Asia,Southern Asia,3.5,0.9722222478780872
Ireland,IRL,2012,14.69999981,Europe,Northern Europe,1.2,0.08163265411634042
Iceland,ISL,2012,6.0,Europe,Northern Europe,0.3,0.049999999999999996
Israel,ISR,2012,6.900000095,Asia,Western Asia,1.8,0.26086956162570896
Italy,ITA,2012,10.69999981,Europe,Southern Europe,0.9,0.08411215102629054
Jamaica,JAM,2012,13.69999981,Americas,Caribbean,39.3,2.868613178469818
Kazakhstan,KAZ,2012,5.300000191,Asia,Central Asia,7.8,1.4716980601708813
Kenya,KEN,2012,9.199999809,Africa,Eastern Africa,6.4,0.6956521883553879
Liberia,LBR,2012,3.700000048,Africa,Western Africa,3.2,0.8648648536449965
Lithuania,LTU,2012,13.19999981,Europe,Northern Europe,6.7,0.5075757648817724
Latvia,LVA,2012,14.899999619999999,Europe,Northern Europe,4.7,0.31543624965542116
Morocco,MAR,2012,9.0,Africa,Northern Africa,2.2,0.24444444444444446
Mexico,MEX,2012,4.900000095,Americas,Central Americas,21.5,4.387755016972096
Malta,MLT,2012,6.400000095,Europe,Southern Europe,2.8,0.43749999350585944
Montenegro,MNE,2012,19.60000038,Europe,Southern Europe,2.7,0.1377550993700542
Malawi,MWI,2012,7.599999905,Africa,Eastern Africa,1.8,0.23684210822368426
Namibia,NAM,2012,16.700000760000002,Africa,Southern Africa,17.2,1.0299400728889545
Nicaragua,NIC,2012,7.099999905,Americas,Central Americas,11.3,1.5915493170700261
Netherlands,NLD,2012,5.300000191,Europe,Western Europe,0.9,0.16981131463510168
New Zealand,NZL,2012,6.900000095,Oceania,Australia and New Zealand,0.9,0.13043478081285448
Pakistan,PAK,2012,5.099999905,Asia,Southern Asia,7.7,1.5098039496924267
Panama,PAN,2012,4.0,Americas,Central Americas,17.2,4.3
Peru,PER,2012,3.5999999049999998,Americas,South America,9.6,2.666666737037039
Puerto Rico,PRI,2012,14.600000380000001,Americas,Caribbean,26.5,1.8150684459091773
Portugal,PRT,2012,15.600000380000001,Europe,Southern Europe,1.2,0.0769230750493097
Paraguay,PRY,2012,4.900000095,Americas,South America,9.7,1.9795917983548525
Romania,ROU,2012,7.0,Europe,Eastern Europe,1.7,0.24285714285714285
Russian Federation,RUS,2012,5.5,Europe,Eastern Europe,9.2,1.6727272727272726
Singapore,SGP,2012,2.799999952,Asia,South-Eastern Asia,0.2,0.07142857265306125
Sierra Leone,SLE,2012,3.4000000950000002,Africa,Western Africa,1.9,0.5588235137975782
El Salvador,SLV,2012,6.099999905,Americas,Central Americas,41.2,6.754098465842517
Serbia,SRB,2012,23.89999962,Europe,Southern Europe,1.2,0.05020920581922587
Slovenia,SVN,2012,8.800000191,Europe,Southern Europe,0.7,0.07954545281895664
Sweden,SWE,2012,8.100000381,Europe,Northern Europe,0.7,0.08641974902149083
Trinidad and Tobago,TTO,2012,5.0,Americas,Caribbean,28.3,5.66
Uruguay,URY,2012,6.5,Americas,South America,7.9,1.2153846153846155
South Africa,ZAF,2012,25.0,Africa,Southern Africa,31.0,1.24
